timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2023-04-26,228.28,228.76,225.84,227.0,227.0,403751,0.0,1.0,IVVB11
2023-04-25,229.18,230.54,227.68,228.49,228.49,701654,0.0,1.0,IVVB11
2023-04-24,230.6,231.92,229.6,230.5,230.5,275308,0.0,1.0,IVVB11
2023-04-20,230.42,230.8,229.21,230.67,230.67,561724,0.0,1.0,IVVB11
2023-04-19,229.0,233.0,228.05,233.0,233.0,1180022,0.0,1.0,IVVB11
2023-04-18,227.4,228.95,227.05,227.75,227.75,915857,0.0,1.0,IVVB11
2023-04-17,224.98,226.13,223.9,226.11,226.11,263172,0.0,1.0,IVVB11
2023-04-14,224.86,227.08,223.71,224.0,224.0,431888,0.0,1.0,IVVB11
2023-04-13,222.6,225.69,221.78,225.0,225.0,288275,0.0,1.0,IVVB11
2023-04-12,226.65,226.95,222.45,222.45,222.45,573174,0.0,1.0,IVVB11
2023-04-11,227.51,227.82,225.7,226.65,226.65,365144,0.0,1.0,IVVB11
2023-04-10,228.64,229.67,228.02,229.0,229.0,242260,0.0,1.0,IVVB11
2023-04-06,228.0,229.14,226.98,228.01,228.01,656651,0.0,1.0,IVVB11
2023-04-05,228.41,228.55,226.07,227.65,227.65,1948276,0.0,1.0,IVVB11
2023-04-04,230.71,230.98,229.22,229.78,229.78,507841,0.0,1.0,IVVB11
2023-04-03,229.06,230.77,228.56,230.7,230.7,340992,0.0,1.0,IVVB11
2023-03-31,228.1,229.75,227.1,229.75,229.75,994515,0.0,1.0,IVVB11
2023-03-30,228.18,230.15,226.9,227.8,227.8,778707,0.0,1.0,IVVB11
2023-03-29,227.85,228.6,226.75,227.88,227.88,505133,0.0,1.0,IVVB11
2023-03-28,227.57,227.77,224.8,226.55,226.55,673619,0.0,1.0,IVVB11
2023-03-27,230.6,231.43,228.61,228.7,228.7,643680,0.0,1.0,IVVB11
2023-03-24,230.68,230.8,227.69,230.61,230.61,541483,0.0,1.0,IVVB11
